trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2493,False,"{'a': 0.005, 'e': 0.10595927038788547}",20,2,28.3904260539,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2494,False,"{'a': 0.005, 'e': 0.10586394994516972}",25,9,8.20458352057,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2495,False,"{'a': 0.005, 'e': 0.10576871525225923}",25,9,32.5469974685,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.005, 'e': 0.10567356623201386}",20,3,22.5071093569,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2497,False,"{'a': 0.005, 'e': 0.10557850280736293}",20,9,21.0378290242,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2498,False,"{'a': 0.005, 'e': 0.10548352490130504}",30,14,27.1994058373,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.005, 'e': 0.10538863243690809}",20,13,6.35026408999,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2500,False,"{'a': 0.005, 'e': 0.10529382533730917}",20,11,8.31831259654,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2501,False,"{'a': 0.005, 'e': 0.10519910352571454}",20,0,11.1962081014,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2502,False,"{'a': 0.005, 'e': 0.10510446692539951}",30,18,21.3514004104,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2503,False,"{'a': 0.005, 'e': 0.10500991545970845}",20,10,-22.9756077427,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2504,False,"{'a': 0.005, 'e': 0.10491544905205463}",25,8,23.2064561047,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 0.005, 'e': 0.10482106762592029}",25,15,19.1014210271,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2506,False,"{'a': 0.005, 'e': 0.10472677110485645}",20,0,31.222301535,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2507,False,"{'a': 0.005, 'e': 0.10463255941248294}",25,3,26.1971889045,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
2508,False,"{'a': 0.005, 'e': 0.10453843247248827}",25,15,6.7596226077,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2509,False,"{'a': 0.005, 'e': 0.10444439020862963}",20,0,-23.6360611489,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
2510,False,"{'a': 0.005, 'e': 0.10435043254473275}",35,12,39.0095154759,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2511,False,"{'a': 0.005, 'e': 0.10425655940469195}",25,2,33.909096039,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2512,False,"{'a': 0.005, 'e': 0.10416277071246996}",25,10,20.8051189457,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2513,False,"{'a': 0.005, 'e': 0.10406906639209795}",25,8,7.72992415,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2514,False,"{'a': 0.005, 'e': 0.1039754463676754}",30,6,27.5484731115,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
2515,False,"{'a': 0.005, 'e': 0.10388191056337011}",25,2,-0.751551135631,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
2516,False,"{'a': 0.005, 'e': 0.10378845890341805}",25,13,-18.6707189154,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2517,False,"{'a': 0.005, 'e': 0.10369509131212337}",25,14,6.90133969041,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2518,False,"{'a': 0.005, 'e': 0.10360180771385832}",20,13,13.8703768691,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2519,False,"{'a': 0.005, 'e': 0.10350860803306319}",25,3,-6.40905926251,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
2520,False,"{'a': 0.005, 'e': 0.10341549219424623}",25,11,27.8386847838,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2521,False,"{'a': 0.005, 'e': 0.1033224601219836}",20,14,10.9353686755,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2522,False,"{'a': 0.005, 'e': 0.10322951174091931}",20,0,24.7965050473,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2523,False,"{'a': 0.005, 'e': 0.10313664697576518}",25,14,20.3942064414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2524,False,"{'a': 0.005, 'e': 0.10304386575130073}",20,12,10.7196093475,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2525,False,"{'a': 0.005, 'e': 0.10295116799237318}",25,15,13.0224123754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2526,False,"{'a': 0.005, 'e': 0.10285855362389733}",20,16,6.94948588279,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.005, 'e': 0.10276602257085554}",20,14,10.3401648282,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2528,False,"{'a': 0.005, 'e': 0.10267357475829765}",20,0,28.9770924078,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2529,False,"{'a': 0.005, 'e': 0.10258121011134093}",25,13,16.6255144661,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2530,False,"{'a': 0.005, 'e': 0.10248892855517}",25,12,18.5375842951,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2531,False,"{'a': 0.005, 'e': 0.10239673001503681}",25,17,14.103361394,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2532,False,"{'a': 0.005, 'e': 0.10230461441626053}",30,14,28.0326164461,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2533,False,"{'a': 0.005, 'e': 0.10221258168422752}",25,15,21.2979162945,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2534,False,"{'a': 0.005, 'e': 0.10212063174439126}",20,10,-21.8352734874,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
2535,False,"{'a': 0.005, 'e': 0.1020287645222723}",25,7,29.1347336679,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 0.005, 'e': 0.10193697994345818}",20,14,12.5194946341,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.005, 'e': 0.1018452779336034}",20,13,11.3182478951,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.005, 'e': 0.1017536584184293}",20,10,21.2310122284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2539,False,"{'a': 0.005, 'e': 0.10166212132372408}",35,26,13.0006095156,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.005, 'e': 0.10157066657534271}",20,13,14.11036836,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2541,False,"{'a': 0.005, 'e': 0.10147929409920681}",25,9,31.2580495292,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.005, 'e': 0.10138800382130467}",20,10,20.1231467787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2543,False,"{'a': 0.005, 'e': 0.10129679566769118}",30,11,35.2897157905,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2544,False,"{'a': 0.005, 'e': 0.1012056695644877}",25,15,16.3337366274,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2545,False,"{'a': 0.005, 'e': 0.10111462543788212}",20,12,12.4421608911,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2546,False,"{'a': 0.005, 'e': 0.10102366321412867}",25,16,6.06830859593,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2547,False,"{'a': 0.005, 'e': 0.10093278281954794}",30,4,7.71871488777,"{0: 24, 1: 0, 2: 1, 3: 1, 4: 0}",1
2548,False,"{'a': 0.005, 'e': 0.10084198418052683}",20,6,25.1912559413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2549,False,"{'a': 0.005, 'e': 0.1007512672235184}",35,16,-17.3208759597,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
2550,False,"{'a': 0.005, 'e': 0.10066063187504194}",30,11,25.9429526479,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2551,False,"{'a': 0.005, 'e': 0.1005700780616828}",25,10,14.7487374292,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2552,False,"{'a': 0.005, 'e': 0.10047960571009239}",30,13,-21.280034995,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2553,False,"{'a': 0.005, 'e': 0.10038921474698809}",25,16,10.518871012,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2554,False,"{'a': 0.005, 'e': 0.10029890509915322}",35,17,17.6945836108,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2555,False,"{'a': 0.005, 'e': 0.10020867669343697}",20,1,32.012040813,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2556,False,"{'a': 0.005, 'e': 0.10011852945675433}",25,0,32.6119038334,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
2557,False,"{'a': 0.005, 'e': 0.10002846331608602}",20,12,14.5859667701,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 0.005, 'e': 0.09993847819847847}",20,12,14.3931775729,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2559,False,"{'a': 0.005, 'e': 0.09984857403104372}",30,13,15.7030363984,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
2560,False,"{'a': 0.005, 'e': 0.0997587507409594}",25,10,24.5486728418,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2561,False,"{'a': 0.005, 'e': 0.09966900825546862}",20,9,18.4341279089,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2562,False,"{'a': 0.005, 'e': 0.09957934650187998}",30,20,18.8833076063,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2563,False,"{'a': 0.005, 'e': 0.09948976540756746}",20,9,9.31179797702,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2564,False,"{'a': 0.005, 'e': 0.09940026489997035}",25,11,27.0987108744,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2565,False,"{'a': 0.005, 'e': 0.09931084490659325}",25,14,18.3224335089,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2566,False,"{'a': 0.005, 'e': 0.09922150535500596}",20,10,19.1954020611,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2567,False,"{'a': 0.005, 'e': 0.09913224617284343}",30,23,13.3001264862,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2568,False,"{'a': 0.005, 'e': 0.09904306728780571}",25,7,29.5253906229,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2569,False,"{'a': 0.005, 'e': 0.09895396862765792}",20,10,9.01087347398,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2570,False,"{'a': 0.005, 'e': 0.09886495012023011}",20,7,22.6307714838,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2571,False,"{'a': 0.005, 'e': 0.09877601169341732}",20,16,8.98560952499,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2572,False,"{'a': 0.005, 'e': 0.09868715327517939}",20,16,6.45204867348,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2573,False,"{'a': 0.005, 'e': 0.09859837479354101}",20,8,20.2559159916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2574,False,"{'a': 0.005, 'e': 0.0985096761765916}",30,13,20.143025811,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2575,False,"{'a': 0.005, 'e': 0.0984210573524853}",25,13,7.83149936909,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2576,False,"{'a': 0.005, 'e': 0.09833251824944082}",20,0,5.98916718905,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2577,False,"{'a': 0.005, 'e': 0.09824405879574151}",25,11,-11.9637336563,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
2578,False,"{'a': 0.005, 'e': 0.09815567891973519}",30,19,-11.7429647406,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
2579,False,"{'a': 0.005, 'e': 0.09806737854983416}",25,12,9.42912993786,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2580,False,"{'a': 0.005, 'e': 0.09797915761451512}",25,13,20.5567686925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2581,False,"{'a': 0.005, 'e': 0.0978910160423191}",20,0,-7.84311117266,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
2582,False,"{'a': 0.005, 'e': 0.09780295376185143}",25,11,19.5541921692,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2583,False,"{'a': 0.005, 'e': 0.09771497070178164}",30,17,27.2985851826,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2584,False,"{'a': 0.005, 'e': 0.09762706679084349}",30,8,33.7460028773,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
2585,False,"{'a': 0.005, 'e': 0.09753924195783475}",20,8,6.53040398862,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
2586,False,"{'a': 0.005, 'e': 0.09745149613161734}",25,14,18.8152942073,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2587,False,"{'a': 0.005, 'e': 0.09736382924111713}",25,13,22.939570208,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2588,False,"{'a': 0.005, 'e': 0.09727624121532392}",25,3,17.6954179372,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
2589,False,"{'a': 0.005, 'e': 0.09718873198329142}",25,8,28.8222500469,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2590,False,"{'a': 0.005, 'e': 0.09710130147413713}",30,19,18.4288207919,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2591,False,"{'a': 0.005, 'e': 0.09701394961704235}",20,10,16.6032385848,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2592,False,"{'a': 0.005, 'e': 0.09692667634125207}",25,7,-12.3174077071,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2593,False,"{'a': 0.005, 'e': 0.09683948157607493}",20,12,11.2709843168,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2594,False,"{'a': 0.005, 'e': 0.09675236525088315}",20,9,6.21370063567,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2595,False,"{'a': 0.005, 'e': 0.09666532729511253}",30,19,18.4469868618,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2596,False,"{'a': 0.005, 'e': 0.09657836763826229}",25,8,23.1214144776,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2597,False,"{'a': 0.005, 'e': 0.09649148620989512}",20,9,0.403749544586,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2598,False,"{'a': 0.005, 'e': 0.09640468293963705}",30,19,13.1762477031,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2599,False,"{'a': 0.005, 'e': 0.09631795775717744}",20,11,14.1976967733,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2600,False,"{'a': 0.005, 'e': 0.09623131059226887}",25,11,30.909113224,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2601,False,"{'a': 0.005, 'e': 0.09614474137472714}",25,16,18.0116467079,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'a': 0.005, 'e': 0.09605825003443119}",35,17,34.0853105368,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2603,False,"{'a': 0.005, 'e': 0.09597183650132302}",25,15,12.2939860192,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2604,False,"{'a': 0.005, 'e': 0.09588550070540766}",30,9,35.5919143195,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2605,False,"{'a': 0.005, 'e': 0.09579924257675311}",20,16,9.5047382335,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2606,False,"{'a': 0.005, 'e': 0.0957130620454903}",20,10,19.083186765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2607,False,"{'a': 0.005, 'e': 0.09562695904181297}",25,3,-17.6497817472,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
2608,False,"{'a': 0.005, 'e': 0.09554093349597768}",20,12,14.9209656345,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2609,False,"{'a': 0.005, 'e': 0.09545498533830377}",25,0,42.0034068657,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2610,False,"{'a': 0.005, 'e': 0.09536911449917318}",25,0,-2.40725513546,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2611,False,"{'a': 0.005, 'e': 0.09528332090903056}",25,18,11.4473688765,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2612,False,"{'a': 0.005, 'e': 0.09519760449838309}",25,7,25.0290532964,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2613,False,"{'a': 0.005, 'e': 0.09511196519780046}",20,2,-12.9993601585,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2614,False,"{'a': 0.005, 'e': 0.09502640293791485}",20,7,19.9242244611,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2615,False,"{'a': 0.005, 'e': 0.09494091764942081}",25,9,16.0264751773,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2616,False,"{'a': 0.005, 'e': 0.09485550926307526}",25,8,29.5771168364,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2617,False,"{'a': 0.005, 'e': 0.0947701777096974}",30,14,33.2474139898,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2618,False,"{'a': 0.005, 'e': 0.09468492292016865}",20,1,33.3496087046,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2619,False,"{'a': 0.005, 'e': 0.09459974482543265}",20,11,18.4256617722,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2620,False,"{'a': 0.005, 'e': 0.09451464335649513}",25,6,27.2730522059,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2621,False,"{'a': 0.005, 'e': 0.09442961844442391}",25,0,-12.0389300403,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2622,False,"{'a': 0.005, 'e': 0.09434467002034878}",20,9,16.0703349469,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2623,False,"{'a': 0.005, 'e': 0.09425979801546153}",25,0,40.978535535,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2624,False,"{'a': 0.005, 'e': 0.09417500236101582}",25,11,0.361647666769,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2625,False,"{'a': 0.005, 'e': 0.09409028298832718}",20,12,17.3209469956,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2626,False,"{'a': 0.005, 'e': 0.0940056398287729}",20,13,3.67885248111,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2627,False,"{'a': 0.005, 'e': 0.09392107281379203}",20,0,33.1902490644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2628,False,"{'a': 0.005, 'e': 0.09383658187488526}",20,8,20.3338375546,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2629,False,"{'a': 0.005, 'e': 0.09375216694361495}",20,4,24.7970915307,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2630,False,"{'a': 0.005, 'e': 0.09366782795160498}",25,15,11.1291376793,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2631,False,"{'a': 0.005, 'e': 0.09358356483054078}",20,9,7.78208154625,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2632,False,"{'a': 0.005, 'e': 0.0934993775121692}",25,7,31.9836102052,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2633,False,"{'a': 0.005, 'e': 0.09341526592829853}",25,4,20.320860236,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2634,False,"{'a': 0.005, 'e': 0.09333123001079836}",30,22,10.7086442509,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2635,False,"{'a': 0.005, 'e': 0.0932472696915996}",25,4,30.2198422897,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2636,False,"{'a': 0.005, 'e': 0.0931633849026944}",25,13,19.269531219,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2637,False,"{'a': 0.005, 'e': 0.09307957557613605}",20,10,11.7569085809,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2638,False,"{'a': 0.005, 'e': 0.09299584164403901}",25,16,6.83698593543,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2639,False,"{'a': 0.005, 'e': 0.09291218303857879}",25,14,18.5254550557,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2640,False,"{'a': 0.005, 'e': 0.0928285996919919}",25,13,22.4170852344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2641,False,"{'a': 0.005, 'e': 0.09274509153657585}",25,17,12.8912022353,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2642,False,"{'a': 0.005, 'e': 0.09266165850468902}",20,10,3.35037153173,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2643,False,"{'a': 0.005, 'e': 0.09257830052875064}",35,18,27.3931390843,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2644,False,"{'a': 0.005, 'e': 0.09249501754124075}",25,16,16.4371191196,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2645,False,"{'a': 0.005, 'e': 0.09241180947470012}",25,12,23.0410894434,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2646,False,"{'a': 0.005, 'e': 0.09232867626173022}",25,13,-23.2036921411,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2647,False,"{'a': 0.005, 'e': 0.09224561783499315}",30,19,21.48217956,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2648,False,"{'a': 0.005, 'e': 0.09216263412721155}",25,11,24.4472210609,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2649,False,"{'a': 0.005, 'e': 0.09207972507116864}",20,16,8.15789635204,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2650,False,"{'a': 0.005, 'e': 0.09199689059970807}",35,7,11.9979148046,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 0}",1
2651,False,"{'a': 0.005, 'e': 0.09191413064573392}",20,10,20.6282086504,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2652,False,"{'a': 0.005, 'e': 0.09183144514221062}",20,9,19.5923803997,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2653,False,"{'a': 0.005, 'e': 0.0917488340221629}",20,0,19.3572284816,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2654,False,"{'a': 0.005, 'e': 0.09166629721867575}",25,0,37.4765056659,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2655,False,"{'a': 0.005, 'e': 0.09158383466489436}",20,0,19.914951799,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2656,False,"{'a': 0.005, 'e': 0.09150144629402407}",20,6,15.6953693618,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2657,False,"{'a': 0.005, 'e': 0.09141913203933028}",25,13,-11.4479914376,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
2658,False,"{'a': 0.005, 'e': 0.09133689183413843}",25,19,11.8225728299,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2659,False,"{'a': 0.005, 'e': 0.09125472561183397}",20,15,7.59737412823,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2660,False,"{'a': 0.005, 'e': 0.09117263330586224}",20,9,19.8109308605,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2661,False,"{'a': 0.005, 'e': 0.09109061484972847}",20,0,-2.81514239958,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2662,False,"{'a': 0.005, 'e': 0.09100867017699771}",30,15,8.55505529376,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2663,False,"{'a': 0.005, 'e': 0.09092679922129476}",25,15,15.3008554087,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2664,False,"{'a': 0.005, 'e': 0.09084500191630417}",25,13,19.6690510347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2665,False,"{'a': 0.005, 'e': 0.09076327819577008}",25,17,10.5590830452,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2666,False,"{'a': 0.005, 'e': 0.0906816279934963}",35,11,42.7724641619,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2667,False,"{'a': 0.005, 'e': 0.09060005124334615}",25,2,26.8146388295,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2668,False,"{'a': 0.005, 'e': 0.09051854787924246}",20,0,-5.13044288367,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2669,False,"{'a': 0.005, 'e': 0.0904371178351675}",25,8,22.0552840133,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2670,False,"{'a': 0.005, 'e': 0.09035576104516294}",20,9,19.377537143,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2671,False,"{'a': 0.005, 'e': 0.09027447744332975}",25,16,17.9126210794,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2672,False,"{'a': 0.005, 'e': 0.09019326696382825}",20,14,12.2319480379,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2673,False,"{'a': 0.005, 'e': 0.09011212954087791}",25,12,20.3945454468,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2674,False,"{'a': 0.005, 'e': 0.09003106510875743}",25,13,14.5113452792,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2675,False,"{'a': 0.005, 'e': 0.0899500736018046}",30,18,11.0329717941,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2676,False,"{'a': 0.005, 'e': 0.0898691549544163}",25,14,19.0960179584,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2677,False,"{'a': 0.005, 'e': 0.08978830910104844}",20,14,10.7128303073,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2678,False,"{'a': 0.005, 'e': 0.08970753597621586}",35,18,30.3340344156,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
